Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.54,0.86,0.663%,38248755475.00,United States,1999,1285220,Industrials,Biotechnology: Laboratory Analytical Instruments
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.00,0.00%,43628100677.00,Brazil,2013,7750870,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$137.14,-2.31,-1.657%,88926795411.00,United States,2020,2480575,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$113.92,0.42,0.37%,197771788421.00,United States,,3884819,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.69,0.07,0.09%,28991725610.00,Bermuda,,1212094,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$22.71,-0.18,-0.786%,13081865357.00,United States,2020,2534819,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$90.51,0.95,1.061%,12308206360.00,United States,2007,788720,Consumer Discretionary,Military/Government/Technical
ADI,Analog Devices Inc. Common Stock,$188.36,-0.60,-0.318%,93475849668.00,United States,,1597094,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$69.56,0.09,0.13%,37102000098.00,United States,,2548599,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$235.95,0.61,0.259%,97047363313.00,United States,,932230,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$242.44,1.79,0.744%,51861631393.00,United States,,1012609,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$71.89,-0.31,-0.429%,18903119501.00,United States,,1920654,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.78,0.08,1.404%,15349520066.00,Netherlands,,1836856,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$52.57,0.94,1.821%,26078059457.00,Canada,,2491852,,
AEP,American Electric Power Company Inc. Common Stock,$81.49,1.09,1.356%,42853605333.00,United States,,4672802,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.25,0.03,0.04%,18260397169.00,Netherlands,2006,1509097,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.44,0.41,2.274%,12347959405.00,United States,,4861264,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$72.54,1.24,1.739%,48574890199.00,United States,,4831,Utilities,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$82.74,0.05,0.06%,48351592016.00,United States,,1086403,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.79,-1.02,-2.383%,12609446057.00,United States,2021,10921120,Consumer Discretionary,Business Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.18,0.07,0.317%,14885127953.00,United States,,17519,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.09,0.00,0.00%,16166940143.00,United States,,12887,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.03,0.118%,17079644112.00,United States,,30869,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.15,0.25,1.046%,16207206495.00,United States,,27902,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.69,0.175,0.777%,15227391941.00,United States,,14751,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$32.83,0.20,0.613%,12697689139.00,United States,2015,421705,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$67.50,0.21,0.312%,47387723153.00,United States,,2473080,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$234.80,2.80,1.207%,50693320000.00,United States,,846178,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$118.10,0.82,0.699%,17813208181.00,United States,1999,1080943,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$126.05,-2.60,-2.021%,14792379936.00,United States,,1636852,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$80.05,0.36,0.452%,40000985000.00,Switzerland,2019,448030,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$271.64,-4.72,-1.708%,20804666927.00,United States,2001,440384,Health Care,Industrial Specialties
